pid,bid
48,3912
34,1332
50,2714
10,4424
22,3918
9,5558
26,3826
12,789
29,2299
33,5831
32,2050
19,4313
44,180
27,1631
22,5106
37,2421
14,3898
22,230
20,193
17,429
14,3671
37,2939
4,3374
42,5107
44,2976
22,1316
29,766
21,1135
1,2721
26,2153
41,3717
5,4502
43,215
47,4361
10,262
42,4910
15,964
49,3350
35,602
40,3960
3,4005
34,2813
11,493
26,5636
21,2448
19,1843
31,518
23,4462
5,1781
25,991
33,1345
38,1151
23,2048
28,3907
37,1644
12,1757
21,730
21,1264
10,3243
36,2925
25,900
17,3980
41,3522
17,4221
24,3056
37,4171
27,4705
7,2705
1,3537
11,4625
48,4737
1,2824
20,1093
11,4122
34,4344
32,4016
8,3456
39,1803
31,1585
1,4854
23,1066
24,5195
32,3648
1,4568
27,5534
15,5759
39,1615
36,960
23,4167
17,1563
47,4679
21,2608
33,2970
47,3732
47,2351
44,89
12,250
25,5817
42,4819
11,3212
19,2578
16,2084
39,3150
19,2402
44,522
34,315
6,4652
32,592
3,914
49,2417
1,1896
3,4824
10,1838
28,4034
28,355
3,1752
1,3812
49,5116
21,5138
17,3152
33,838
35,5322
2,5272
17,1088
18,1665
32,1487
39,907
44,3966
24,1034
43,416
44,1688
5,4952
33,1502
30,1381
34,5158
10,468
34,5868
42,1071
38,1252
27,506
14,377
47,5635
3,1602
28,2819
28,5464
2,5590
38,2134
23,93
34,2199
42,1251
14,857
33,5833
48,441
22,3927
32,3898
23,3990
28,60
33,337
50,3133
25,4254
20,3598
1,2203
21,3495
26,5370
12,5834
1,608
14,3002
22,1899
29,5658
47,3590
17,1786
22,2791
49,1343
36,1192
28,5517
25,2096
1,5902
33,2138
15,2182
29,1842
1,1828
24,4244
28,1197
24,4288
19,5657
49,5243
32,4052
26,1384
50,2658
21,3441
23,940
50,705
24,4623
7,649
32,2995
44,3631
21,4541
34,4796
1,2845
42,1541
32,1975
23,4242
50,2516
39,4342
13,311
4,649
4,1094
20,3130
34,3865
18,4276
19,1625
8,1537
20,4480
48,4173
37,1124
34,922
23,4376
12,1040
21,214
4,440
37,1210
26,3253
50,712
1,3030
33,3701
40,4910
43,1784
12,754
38,5708
6,3249
14,644
50,2956
16,3212
24,4882
17,2388
30,1357
18,4798
39,1223
27,5458
17,5674
7,2010
22,3449
2,2448
50,4779
41,1589
34,5801
28,132
26,1852
50,4488
10,1969
11,2698
39,1649
47,2989
21,436
1,745
38,4360
48,316
39,3603
35,5076
11,132
47,143
44,3651
13,2147
37,2456
15,5072
39,4976
10,2754
15,2429
44,1534
11,5450
18,5608
26,1146
49,1195
33,3554
22,2700
19,5380
44,1677
19,2140
28,798
48,983
20,5905
23,1872
22,1474
31,507
32,5684
10,4576
6,4680
46,719
19,3618
13,2173
7,2125
7,2619
38,1859
45,1631
13,2859
37,1050
6,5248
27,1102
20,2482
29,245
7,4972
1,4210
15,971
7,4555
46,5377
28,3479
13,3135
37,3684
6,2397
19,4738
7,5887
27,1148
50,5114
22,2015
7,2189
34,1826
13,3735
8,3701
45,3498
14,564
42,4388
50,730
31,5123
1,3346
23,1401
11,1290
49,4649
49,2596
7,4571
41,3139
22,5067
29,3430
48,1738
39,5455
44,5576
28,1731
2,162
30,229
10,5471
42,2790
12,4454
19,2167
2,4221
41,3901
29,924
43,4047
31,4245
27,3099
29,4196
19,4252
16,4082
32,2234
46,3483
50,5212
44,4215
18,3616
19,3403
30,2621
47,958
33,5240
30,1794
41,1331
27,2841
23,604
36,294
25,506
38,3216
18,2876
29,2386
32,4333
10,3269
46,4033
4,3169
12,4010
5,552
26,4862
24,5428
13,4400
19,4906
8,593
13,4069
24,4465
18,1243
39,3540
22,4667
49,4281
47,4413
36,5495
42,2028
28,772
10,4831
9,5062
8,5153
11,350
3,553
47,1703
35,1371
17,5283
1,2461
14,60
1,2888
32,84
19,2610
19,705
6,2211
10,2596
43,1888
39,4347
3,5852
46,4947
10,28
47,695
37,1156
32,3395
31,1682
8,5214
13,2777
23,3814
36,2090
5,44
4,1279
41,2315
6,5786
50,5653
31,1187
8,2003
32,1518
24,124
25,2223
9,554
11,1249
6,4666
37,4290
37,2141
49,183
12,1557
33,3574
1,4115
40,1497
40,3601
9,168
21,3381
22,4210
25,4121
1,4836
48,5636
2,3181
4,4412
28,2561
40,4369
29,5454
5,3868
41,7
10,1538
41,1109
42,2810
24,3910
44,1014
32,836
2,612
17,1579
42,3233
45,3877
2,781
26,2524
37,4603
13,4012
26,780
6,476
11,2976
24,4664
26,1098
47,3507
43,5089
8,4057
5,5773
7,2182
21,5813
16,3336
4,2866
35,375
3,1035
19,5421
33,3576
21,4589
47,3463
41,3861
1,4725
25,2120
5,112
18,3477
34,1442
47,4618
25,1486
40,5403
45,4774
36,4288
34,4485
12,3484
12,2962
1,1763
50,1666
24,5671
33,1497
23,1076
37,4401
25,1363
40,828
41,5605
5,1147
38,2275
25,170
1,4359
35,5801
31,235
2,3992
7,2449
26,3423
28,3946
12,5780
29,15
20,1350
7,1948
12,4710
12,5150
22,4825
5,5207
38,1621
24,1019
45,4872
34,4516
